2026-09-02T11:08:01.393Z	alive:175s
2026-09-02T11:08:06.393Z	alive:180s
2026-09-02T11:08:11.393Z	alive:185s
2026-09-02T11:08:16.393Z	alive:190s
2026-09-02T11:08:21.393Z	alive:195s
2026-09-02T11:08:26.392Z	alive:200s
2026-09-02T11:08:31.393Z	alive:205s
2026-09-02T11:08:36.436Z	alive:210s
2026-09-02T11:08:41.392Z	alive:215s
2026-09-02T11:08:46.393Z	alive:220s
2026-09-02T11:08:51.393Z	alive:225s
2026-09-02T11:08:56.399Z	alive:230s
2026-09-02T11:09:01.392Z	alive:235s
2026-09-02T11:09:07.041Z	alive:240s
2026-09-02T11:09:11.985Z	alive:245s
2026-09-02T11:10:05.121Z	alive:250s
2026-09-02T11:10:06.395Z	alive:255s
2026-09-02T11:10:11.426Z	alive:260s
2026-09-02T11:10:16.393Z	alive:265s
2026-09-02T11:10:21.393Z	alive:270s
2026-09-02T11:10:26.393Z	alive:275s
2026-09-02T11:10:31.393Z	alive:280s
2026-09-02T11:10:36.393Z	alive:285s
2026-09-02T11:10:41.984Z	alive:290s
2026-09-02T11:10:46.986Z	alive:295s
2026-09-02T11:10:51.393Z	alive:300s
2026-09-02T11:10:56.404Z	alive:305s
2026-09-02T11:11:01.393Z	alive:310s
2026-09-02T11:11:06.400Z	alive:315s
2026-09-02T11:11:11.393Z	alive:320s
2026-09-02T11:11:16.393Z	alive:325s
2026-09-02T11:11:21.412Z	alive:330s
2026-09-02T11:11:26.394Z	alive:335s
2026-09-02T11:11:31.393Z	alive:340s
2026-09-02T11:11:36.393Z	alive:345s
2026-09-02T11:11:41.393Z	alive:350s
2026-09-02T11:11:46.393Z	alive:355s
2026-09-02T11:11:51.393Z	alive:360s
2026-09-02T11:11:56.393Z	alive:365s
2026-09-02T11:12:01.393Z	alive:370s
2026-09-02T11:12:06.393Z	alive:375s
2026-09-02T11:12:11.393Z	alive:380s
2026-09-02T11:12:16.396Z	alive:385s
2026-09-02T11:12:21.400Z	alive:390s
2026-09-02T11:12:26.394Z	alive:395s
2026-09-02T11:12:31.393Z	alive:400s
2026-09-02T11:12:36.393Z	alive:405s
2026-09-02T11:12:41.984Z	alive:410s
2026-09-02T11:12:46.993Z	alive:415s
2026-09-02T11:13:44.610Z	alive:420s
2026-09-02T11:13:46.393Z	alive:425s
2026-09-02T11:13:51.393Z	alive:430s
2026-09-02T11:13:56.393Z	alive:435s
2026-09-02T11:14:01.992Z	alive:440s
2026-09-02T11:14:06.984Z	alive:445s
2026-09-02T11:14:11.418Z	alive:450s
2026-09-02T11:14:14.621Z	chatview:onOpen-start
2026-09-02T11:14:14.627Z	chatview:render
2026-09-02T11:14:14.627Z	chatview:onOpen-rendered
2026-09-02T11:14:16.393Z	alive:455s
2026-09-02T11:14:18.145Z	diag:kb-open src=real native=280 vv=0 est=0 final=172 lift=108 nav=0 delta=108
2026-09-02T11:14:18.939Z	diag:kb-close final=0 nav=62 seen=1 blocked=0
2026-09-02T11:14:21.400Z	alive:460s
2026-09-02T11:14:26.393Z	alive:465s
2026-09-02T11:14:31.393Z	alive:470s
2026-09-02T11:14:36.393Z	alive:475s
2026-09-02T11:14:41.401Z	alive:480s
2026-09-02T11:14:46.422Z	alive:485s
2026-09-02T11:14:51.396Z	alive:490s
2026-09-02T11:14:56.393Z	alive:495s
2026-09-02T11:15:01.393Z	alive:500s
2026-09-02T11:15:06.393Z	alive:505s
2026-09-02T11:15:11.258Z	diag:unhandled-rejection Cannot read properties of undefined (reading 'path') ::     at t.getFileCache (http://localhost/app.js:1:1504413) |     at PasteImageRenamePlugin.eval (plugin:obsidian-paste-image-rename:608:48)
2026-09-02T11:15:11.393Z	alive:510s
2026-09-02T11:15:16.393Z	alive:515s
2026-09-02T11:15:21.393Z	alive:520s
2026-09-02T11:15:26.401Z	alive:525s
2026-09-02T11:15:31.396Z	alive:530s
2026-09-02T11:15:36.393Z	alive:535s
2026-09-02T11:15:41.412Z	alive:540s
2026-09-02T11:15:46.393Z	alive:545s
2026-09-02T11:15:51.393Z	alive:550s
2026-09-02T11:15:57.005Z	alive:555s
2026-09-02T11:16:01.988Z	alive:560s
2026-09-02T11:17:37.726Z	alive:565s
2026-09-02T11:17:41.393Z	alive:570s
2026-09-02T11:17:46.393Z	alive:575s
2026-09-02T11:17:51.393Z	alive:580s
2026-09-02T11:17:56.397Z	alive:585s
2026-09-02T11:18:01.399Z	alive:590s
2026-09-02T11:18:07.008Z	alive:595s
2026-09-02T11:18:11.393Z	alive:600s
2026-09-02T11:18:16.393Z	alive:605s
2026-09-02T11:18:21.392Z	alive:610s
2026-09-02T11:18:23.873Z	diag:kb-open src=real native=280 vv=0 est=0 final=172 lift=108 nav=0 delta=108
2026-09-02T11:18:26.393Z	alive:615s
2026-09-02T11:18:31.399Z	alive:620s
2026-09-02T11:18:36.393Z	alive:625s
2026-09-02T11:18:41.393Z	alive:630s
2026-09-02T11:18:46.393Z	alive:635s
2026-09-02T11:18:51.265Z	diag:kb-close final=0 nav=62 seen=1 blocked=0
2026-09-02T11:18:51.393Z	alive:640s
2026-09-02T11:18:56.394Z	alive:645s
2026-09-02T11:19:01.406Z	alive:650s
2026-09-02T11:19:06.394Z	alive:655s
2026-09-02T11:19:11.985Z	alive:660s
2026-09-02T11:19:17.136Z	alive:665s
2026-09-02T11:20:18.159Z	alive:670s
2026-09-02T11:20:21.400Z	alive:675s
2026-09-02T11:20:26.393Z	alive:680s
2026-09-02T11:20:31.446Z	alive:685s
2026-09-02T11:20:36.398Z	alive:690s
2026-09-02T11:20:41.393Z	alive:695s
2026-09-02T11:20:46.393Z	alive:700s
2026-09-02T11:20:51.393Z	alive:705s
2026-09-02T11:20:56.984Z	alive:710s
2026-09-02T11:21:01.400Z	alive:715s
2026-09-02T11:21:06.393Z	alive:720s
2026-09-02T11:21:11.393Z	alive:725s
2026-09-02T11:21:16.987Z	alive:730s
2026-09-02T11:21:21.984Z	alive:735s
2026-09-02T11:21:43.330Z	alive:740s
2026-09-02T11:21:46.413Z	alive:745s
2026-09-02T11:21:51.686Z	alive:750s
2026-09-02T11:21:56.984Z	alive:755s
2026-09-02T11:22:01.393Z	alive:760s
2026-09-02T11:22:06.393Z	alive:765s
2026-09-02T11:22:11.393Z	alive:770s
2026-09-02T11:22:16.407Z	alive:775s
2026-09-02T11:22:22.393Z	alive:780s
2026-09-02T11:22:26.393Z	alive:785s
2026-09-02T11:22:31.990Z	alive:790s
2026-09-02T11:22:37.018Z	alive:795s
2026-09-02T11:22:51.212Z	alive:800s
2026-09-02T11:22:56.393Z	alive:805s
